game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,20:00,5.0,5.0,0.0,0.0,Boston Pride,Jillian Dempsey,Faceoff Win,0.0,-0.5,Backhand,,,,Stephanie Anderson,,,680.0,,Boston Pride,Skater,1.904937744140625,-1.4594001770019531,Boston Pride,Skater,1.8911666870117188,10.757734298706056,Minnesota Whitecaps,Skater,-0.7601089477539062,11.809894561767578,Minnesota Whitecaps,Skater,-1.7689132690429688,-2.080757141113281,Boston Pride,Skater,15.64653778076172,9.321578979492188,Minnesota Whitecaps,Skater,-16.079612731933597,11.88856315612793,Boston Pride,Skater,16.823020935058597,-16.305816650390625,Minnesota Whitecaps,Skater,-2.4019851684570312,-14.618141174316404,Minnesota Whitecaps,Skater,-17.495285034179688,-13.017581939697266,Boston Pride,Skater,2.6278305053710938,-14.771106719970705,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:59,,,0.0,0.0,,,,,,,,,,,,,681.0,,Minnesota Whitecaps,Skater,0.3978195190429688,9.42287826538086,Boston Pride,Skater,0.0702972412109375,6.419208526611327,Boston Pride,Skater,3.2342453002929688,-4.074806213378906,Boston Pride,Skater,4.5281982421875,-7.459251403808594,Minnesota Whitecaps,Skater,1.136016845703125,-11.843029022216795,Boston Pride,Skater,20.362472534179688,9.822105407714844,Minnesota Whitecaps,Skater,-17.964088439941406,16.36851692199707,Boston Pride,Skater,19.56366729736328,-16.753055572509766,Minnesota Whitecaps,Skater,-20.515655517578125,-12.85293960571289,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:58,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Puck Recovery,-7.0,2.5,,,,,,,,682.0,,Boston Pride,Skater,5.2853546142578125,-3.468109130859375,Minnesota Whitecaps,Skater,3.215858459472656,-1.1089591979980469,Minnesota Whitecaps,Skater,-3.646026611328125,-0.7628669738769531,Boston Pride,Skater,-5.714324951171875,-2.6138954162597656,Boston Pride,Skater,23.41696929931641,-14.36423110961914,Minnesota Whitecaps,Skater,-19.40857696533203,13.751754760742188,Boston Pride,Skater,24.91527557373047,10.637935638427734,Minnesota Whitecaps,Skater,-24.299087524414066,-11.894737243652346,Boston Pride,Skater,7.633811950683594,-2.3090057373046875,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:57,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Zone Entry,-25.0,14.5,Carried,,,,Maddie Rowe,,,683.0,,Boston Pride,Skater,4.311759948730469,-1.1700286865234375,Boston Pride,Skater,6.1116790771484375,-3.1667137145996094,Minnesota Whitecaps,Skater,2.053009033203125,-3.5509910583496094,Boston Pride,Skater,19.68243408203125,-17.51491928100586,Boston Pride,Skater,25.978515625,7.6708335876464835,Boston Pride,Skater,-15.204231262207033,-14.440406799316404,Minnesota Whitecaps,Skater,-3.7552719116210938,-6.9943580627441415,Minnesota Whitecaps,Skater,-23.005165100097656,0.6474418640136719,Minnesota Whitecaps,Skater,-8.414932250976562,-9.450580596923828,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:56,,,0.0,0.0,,,,,,,,,,,,,684.0,,Minnesota Whitecaps,Skater,-39.16345596313477,-6.7590980529785165,Minnesota Whitecaps,Skater,-43.10108184814453,-20.060916900634766,Boston Pride,Skater,3.57330322265625,3.32501220703125,Boston Pride,Skater,-33.29877471923828,-20.375919342041016,Minnesota Whitecaps,Skater,-4.396247863769531,-10.40457534790039,Minnesota Whitecaps,Skater,-21.77477264404297,-11.036354064941406,Boston Pride,Skater,-1.6001434326171875,-10.987239837646484,Minnesota Whitecaps,Skater,-15.00189971923828,-14.099735260009766,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:55,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Shot,-31.0,14.5,Snapshot,On Net,t,f,,,,685.0,,Minnesota Whitecaps,Goalie,-81.62605476379396,2.86465072631836,Minnesota Whitecaps,Skater,-56.8452033996582,-21.41279602050781,Minnesota Whitecaps,Skater,-32.08953094482422,-20.21501922607422,Minnesota Whitecaps,Skater,-43.952720642089844,-4.881515502929688,Minnesota Whitecaps,Skater,-20.804931640625,-4.467334747314453,Minnesota Whitecaps,Skater,-60.18738555908203,-2.747333526611328,Boston Pride,Skater,-16.947067260742188,-14.60650634765625,Boston Pride,Skater,-52.30344772338867,-26.43345642089844,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:54,,,0.0,0.0,,,,,,,,,,,,,686.0,,Minnesota Whitecaps,Skater,-57.15647888183594,2.7521286010742188,Minnesota Whitecaps,Goalie,-81.32147979736328,-0.7991104125976562,Minnesota Whitecaps,Skater,-37.449405670166016,2.9125213623046875,Minnesota Whitecaps,Skater,-72.9564609527588,-2.2955360412597656,Minnesota Whitecaps,Skater,-45.12467575073242,-24.88481140136719,Boston Pride,Skater,-34.43083953857422,-7.9861793518066415,Boston Pride,Skater,-70.92062568664552,-28.788360595703125,Minnesota Whitecaps,Skater,-68.74528694152832,-20.88092803955078,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:53,,,0.0,0.0,,,,,,,,,,,,,687.0,,Minnesota Whitecaps,Skater,-68.96107673645021,10.240787506103516,Boston Pride,Skater,-31.710304260253906,-26.505630493164066,Boston Pride,Skater,-85.49940299987794,-13.727569580078125,Minnesota Whitecaps,Skater,-53.28758239746094,2.9972000122070312,Minnesota Whitecaps,Skater,-78.9255599975586,0.8502883911132812,Minnesota Whitecaps,Skater,-56.71969985961914,-22.163185119628906,Boston Pride,Skater,-51.99405288696289,-8.068984985351562,Minnesota Whitecaps,Skater,-78.0614528656006,-12.38811492919922,Minnesota Whitecaps,Goalie,-80.24264907836914,-2.7231216430664062,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:53,5.0,5.0,0.0,0.0,Boston Pride,Tereza Vanisova,Faceoff Win,-69.0,21.5,Backhand,,,,Stephanie Anderson,,,703.0,,Minnesota Whitecaps,Goalie,-83.9563503265381,-3.8263015747070312,Minnesota Whitecaps,Skater,-67.32621765136719,-15.706676483154295,Boston Pride,Skater,-67.89400863647461,-28.586524963378906,Minnesota Whitecaps,Skater,-68.02955055236815,-22.44287872314453,Boston Pride,Skater,-64.13735580444336,-24.09952545166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:52,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Puck Recovery,-59.0,16.5,,,,,,,,704.0,,Minnesota Whitecaps,Skater,-57.48023223876953,-19.46977996826172,Boston Pride,Skater,-58.03337478637695,-17.227798461914062,Minnesota Whitecaps,Skater,-70.77414131164552,-13.54058837890625,Boston Pride,Skater,-64.57324981689453,-22.60653686523437,Minnesota Whitecaps,Skater,-55.57992172241211,-4.572792053222656,Minnesota Whitecaps,Skater,-71.96261787414552,-27.05256652832031,Minnesota Whitecaps,Goalie,-83.07937049865724,-4.100120544433594,Boston Pride,Skater,-57.12067031860352,-26.79255676269531,Minnesota Whitecaps,Skater,-66.44079971313478,-24.267616271972656,Boston Pride,Skater,-31.54794311523437,-36.42741394042969,,,,,,,,,,,,
