game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,20:00,5.0,5.0,0.0,0.0,Boston Pride,Jillian Dempsey,Faceoff Win,0.0,-0.5,Backhand,,,,Stephanie Anderson,,,680.0,,Boston Pride,Skater,2.262535095,-3.49621582,Boston Pride,Skater,2.292449951,8.190971375,Minnesota Whitecaps,Skater,-0.293235779,9.195339203,Minnesota Whitecaps,Skater,-1.338264465,-4.091438293,Boston Pride,Skater,15.72828674,6.816955566,Minnesota Whitecaps,Skater,-15.25530243,9.274078369,Boston Pride,Skater,16.86521149,-17.78229141,Minnesota Whitecaps,Skater,-2.0142517090000003,-16.15058899,Minnesota Whitecaps,Skater,-16.82592773,-14.60464859,Boston Pride,Skater,2.9250030519999997,-16.29905319,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:59,,,0.0,0.0,,,,,,,,,,,,,681.0,,Minnesota Whitecaps,Skater,0.8023300170000001,6.985637665,Boston Pride,Skater,0.47138214100000003,4.111469269,Boston Pride,Skater,3.533287048,-5.9473648070000005,Boston Pride,Skater,4.791931152,-9.200351715,Minnesota Whitecaps,Skater,1.450485229,-13.43159866,Boston Pride,Skater,20.31941986,7.419773102000001,Minnesota Whitecaps,Skater,-17.08113098,13.56550026,Boston Pride,Skater,19.54431915,-18.13426208,Minnesota Whitecaps,Skater,-19.79438019,-14.451152800000003,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:58,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Puck Recovery,-7.0,2.5,,,,,,,,682.0,,Boston Pride,Skater,5.517272949,-5.185764313,Minnesota Whitecaps,Skater,3.490821838,-2.910980225,Minnesota Whitecaps,Skater,-3.244895935,-2.580551147,Boston Pride,Skater,-5.283294678,-4.366653442,Boston Pride,Skater,23.33889771,-15.71450043,Minnesota Whitecaps,Skater,-18.62094116,11.36757278,Boston Pride,Skater,24.78500366,8.403205872000001,Minnesota Whitecaps,Skater,-23.60287476,-13.34296036,Boston Pride,Skater,7.82636261,-4.066287994,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:57,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Zone Entry,-25.0,14.5,Carried,,,,Maddie Rowe,,,683.0,,Boston Pride,Skater,4.542861938,-2.7799758910000003,Boston Pride,Skater,6.309043883999999,-4.7109107969999995,Minnesota Whitecaps,Skater,2.315170288,-5.086894989,Boston Pride,Skater,19.6651001,-18.6258316,Boston Pride,Skater,25.84507751,5.785095215,Boston Pride,Skater,-14.71934509,-15.66542816,Minnesota Whitecaps,Skater,-3.4111404419999998,-8.428554535,Minnesota Whitecaps,Skater,-22.302612300000003,-1.04908371,Minnesota Whitecaps,Skater,-8.007949829,-10.81477737,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:56,,,0.0,0.0,,,,,,,,,,,,,684.0,,Minnesota Whitecaps,Skater,-38.16159439,-8.099628447999999,Minnesota Whitecaps,Skater,-42.12505722,-21.089233399999998,Boston Pride,Skater,3.83127594,2.047264099,Boston Pride,Skater,-32.51973724,-21.33728409,Minnesota Whitecaps,Skater,-4.056632996,-11.40685654,Minnesota Whitecaps,Skater,-21.14893341,-12.14412689,Boston Pride,Skater,-1.303977966,-11.95679092,Minnesota Whitecaps,Skater,-14.50968933,-15.08912277,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:55,5.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Shot,-31.0,14.5,Snapshot,On Net,t,f,,,,685.0,,Minnesota Whitecaps,Goalie,-80.18797112,1.595993042,Minnesota Whitecaps,Skater,-55.97686386,-22.1558609,Minnesota Whitecaps,Skater,-31.46516418,-20.95914078,Minnesota Whitecaps,Skater,-43.0774498,-5.937995911000001,Minnesota Whitecaps,Skater,-20.198791500000002,-5.509658813,Minnesota Whitecaps,Skater,-59.09316254,-3.8663291930000003,Boston Pride,Skater,-16.4416275,-15.44125366,Boston Pride,Skater,-51.52959442,-27.08556366,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:54,,,0.0,0.0,,,,,,,,,,,,,686.0,,Minnesota Whitecaps,Skater,-56.03255844,1.514572144,Minnesota Whitecaps,Goalie,-79.83832741,-2.083957672,Minnesota Whitecaps,Skater,-36.604080200000006,1.7632102969999999,Minnesota Whitecaps,Skater,-71.62029839,-3.517032623,Minnesota Whitecaps,Skater,-44.31918716,-25.64609528,Boston Pride,Skater,-33.67584229,-8.949768066,Boston Pride,Skater,-69.79333687,-29.58367157,Minnesota Whitecaps,Skater,-67.59711838,-21.78453827,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:53,5.0,5.0,0.0,0.0,Boston Pride,Tereza Vanisova,Faceoff Win,-69.0,21.5,Backhand,,,,Stephanie Anderson,,,703.0,,Minnesota Whitecaps,Goalie,-83.48820114,-4.2162208560000005,Minnesota Whitecaps,Skater,-67.05186462,-15.94550323,Boston Pride,Skater,-67.64237213,-28.74202728,Minnesota Whitecaps,Skater,-67.76359558,-22.6375885,Boston Pride,Skater,-63.90650558,-24.27413177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:53,,,0.0,0.0,,,,,,,,,,,,,687.0,,Minnesota Whitecaps,Skater,-67.58496475,8.760795593,Boston Pride,Skater,-31.10262299,-27.18806458,Boston Pride,Skater,-84.11338425,-14.74987411,Minnesota Whitecaps,Skater,-52.20718002,1.721557617,Minnesota Whitecaps,Skater,-77.48589325,-0.45063400299999995,Minnesota Whitecaps,Skater,-55.79668427,-22.96854401,Boston Pride,Skater,-51.018142700000006,-9.117893218999999,Minnesota Whitecaps,Skater,-76.76783943,-13.418292999999998,Minnesota Whitecaps,Goalie,-78.81922913,-3.95205307,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:52,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Puck Recovery,-59.0,16.5,,,,,,,,704.0,,Minnesota Whitecaps,Skater,-56.46086884,-20.39323044,Boston Pride,Skater,-56.98744965,-18.19054794,Minnesota Whitecaps,Skater,-69.58171463,-14.56567764,Boston Pride,Skater,-63.52830124,-23.47387695,Minnesota Whitecaps,Skater,-54.43301773,-5.774654387999999,Minnesota Whitecaps,Skater,-70.90819359,-27.84414673,Minnesota Whitecaps,Goalie,-81.66934395,-5.3011703489999995,Boston Pride,Skater,-56.1756897,-27.59284973,Minnesota Whitecaps,Skater,-65.3985672,-25.10652924,Boston Pride,Skater,-30.87338257,-37.08590698,,,,,,,,,,,,
