,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
0,2021-01-23,Buffalo Beauts,Connecticut Whale,1,20:00,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Faceoff Win,0.0,-0.5,Backhand,,,,Jordan Juron,,,981.0,,Buffalo Beauts,Skater,-3.0,0.0,1,Connecticut Whale,Skater,25.0,19.0,2.0,Connecticut Whale,Skater,1.0,17.0,3.0,Connecticut Whale,Skater,2.0,3.0,5.0,Buffalo Beauts,Skater,-2.0,17.0,7.0,Connecticut Whale,Skater,1.0,-14.0,8.0,Buffalo Beauts,Skater,-24.0,6.0,9.0,Buffalo Beauts,Skater,-3.0,-13.0,10.0,Connecticut Whale,Skater,19.0,-7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:59,,,0.0,0.0,,,,,,,,,,,,,982.0,,Buffalo Beauts,Skater,-2.0,1.0,1,Connecticut Whale,Skater,28.0,15.0,2.0,Connecticut Whale,Skater,3.0,15.0,3.0,Buffalo Beauts,Skater,-0.0,16.0,7.0,Connecticut Whale,Skater,2.0,-14.0,8.0,Buffalo Beauts,Skater,-25.0,8.0,9.0,Buffalo Beauts,Skater,-2.0,-14.0,10.0,Connecticut Whale,Skater,19.0,-9.0,11.0,Connecticut Whale,Skater,2.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:58,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Puck Recovery,23.0,13.5,,,,,,,,983.0,,Connecticut Whale,Skater,3.0,17.0,3,Connecticut Whale,Skater,3.0,-5.0,5.0,Buffalo Beauts,Skater,1.0,15.0,7.0,Buffalo Beauts,Skater,-27.0,10.0,9.0,Buffalo Beauts,Skater,-1.0,-7.0,10.0,Connecticut Whale,Skater,22.0,-11.0,11.0,Connecticut Whale,Skater,30.0,17.0,2.0,Connecticut Whale,Skater,2.0,1.0,12.0,Buffalo Beauts,Skater,-1.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:58,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Play,23.0,13.5,Direct,,,,Shannon Doyle,35.0,-24.5,983.0,,Connecticut Whale,Skater,3.0,17.0,3,Connecticut Whale,Skater,3.0,-5.0,5.0,Buffalo Beauts,Skater,1.0,15.0,7.0,Buffalo Beauts,Skater,-27.0,10.0,9.0,Buffalo Beauts,Skater,-1.0,-7.0,10.0,Connecticut Whale,Skater,22.0,-11.0,11.0,Connecticut Whale,Skater,30.0,17.0,2.0,Connecticut Whale,Skater,2.0,1.0,12.0,Buffalo Beauts,Skater,-1.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:57,,,0.0,0.0,,,,,,,,,,,,,984.0,,Connecticut Whale,Skater,15.0,-14.0,5,Buffalo Beauts,Skater,15.0,-10.0,15.0,Connecticut Whale,Skater,11.0,-2.0,16.0,Connecticut Whale,Skater,46.0,29.0,17.0,Buffalo Beauts,Skater,-0.0,1.0,18.0,Connecticut Whale,Skater,40.0,-2.0,21.0,Buffalo Beauts,Skater,9.0,21.0,22.0,Connecticut Whale,Skater,5.0,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:56,,,0.0,0.0,,,,,,,,,,,,,985.0,,Connecticut Whale,Skater,47.0,23.0,17,Connecticut Whale,Skater,46.0,-6.0,21.0,Connecticut Whale,Skater,-0.0,25.0,24.0,Connecticut Whale,Skater,14.0,-26.0,25.0,Buffalo Beauts,Skater,24.0,-2.0,27.0,Connecticut Whale,Skater,14.0,7.0,28.0,Buffalo Beauts,Skater,20.0,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:55,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,52.0,-19.5,Direct,,,,Tori Howran,62.0,24.5,986.0,,Connecticut Whale,Skater,58.0,17.0,17,Connecticut Whale,Skater,13.0,-35.0,25.0,Connecticut Whale,Skater,61.0,-12.0,32.0,Buffalo Beauts,Skater,40.0,1.0,33.0,Connecticut Whale,Skater,19.0,12.0,34.0,Buffalo Beauts,Skater,35.0,22.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:54,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Play,54.0,34.5,Direct,,,,Nicole Guagliardo,10.0,33.5,987.0,,Connecticut Whale,Skater,67.0,6.0,37,Buffalo Beauts,Skater,49.0,-17.0,38.0,Connecticut Whale,Goalie,87.0,-1.0,39.0,Connecticut Whale,Skater,61.0,-28.0,40.0,Buffalo Beauts,Skater,37.0,6.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:53,5.0,5.0,0.0,0.0,Connecticut Whale,Nicole Guagliardo,Play,10.0,33.5,Direct,,,,Kayla Friesen,-4.0,17.5,988.0,,Connecticut Whale,Skater,20.0,-33.0,25,Connecticut Whale,Goalie,86.0,-1.0,39.0,Buffalo Beauts,Skater,29.0,-0.0,44.0,Connecticut Whale,Skater,48.0,-32.0,45.0,Buffalo Beauts,Skater,43.0,-33.0,46.0,Connecticut Whale,Skater,60.0,-5.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:52,,,0.0,0.0,,,,,,,,,,,,,989.0,,Connecticut Whale,Goalie,86.0,-1.0,39,Buffalo Beauts,Skater,13.0,2.0,15.0,Connecticut Whale,Skater,3.0,-24.0,48.0,Connecticut Whale,Skater,-4.0,-14.0,49.0,Buffalo Beauts,Skater,24.0,-31.0,51.0,Connecticut Whale,Skater,17.0,-29.0,52.0,Buffalo Beauts,Skater,-14.0,-1.0,53.0,Buffalo Beauts,Skater,9.0,-28.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
