game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,20:00,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Faceoff Win,0.0,-0.5,Backhand,,,,Jordan Juron,,,981.0,,Buffalo Beauts,Skater,2.78981781,15.0907383,Connecticut Whale,Skater,2.785583496,14.00333214,Connecticut Whale,Skater,3.460205078,-0.8864135740000001,Buffalo Beauts,Skater,-1.21849823,-2.1022148130000002,Buffalo Beauts,Skater,-0.818595886,-15.48856735,Buffalo Beauts,Skater,-19.45770264,5.816623688,Connecticut Whale,Skater,17.14874268,-11.88734436,Buffalo Beauts,Skater,-0.095901489,11.52569771,Connecticut Whale,Skater,2.25793457,-16.61854553,Connecticut Whale,Skater,21.082382199999998,10.93000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:59,,,0.0,0.0,,,,,,,,,,,,,982.0,,Buffalo Beauts,Skater,-0.602264404,0.35192108200000005,Connecticut Whale,Skater,2.782249451,13.14761925,Connecticut Whale,Skater,2.303894043,-2.8032722469999998,Buffalo Beauts,Skater,0.504219055,13.18959045,Buffalo Beauts,Skater,-20.44099426,5.834594727000001,Connecticut Whale,Skater,2.356109619,-16.14532852,Buffalo Beauts,Skater,-0.686355591,-16.44869614,Connecticut Whale,Skater,17.7334671,-12.42237091,Connecticut Whale,Skater,24.39271545,12.32570648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:58,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Play,20.0,13.5,Direct,,,,Shannon Doyle,31.0,-24.5,983.0,,Buffalo Beauts,Skater,-0.879493713,-6.813415527,Buffalo Beauts,Skater,-0.295692444,-9.83095932,Buffalo Beauts,Skater,0.209320068,-0.619873047,Buffalo Beauts,Skater,1.404708862,11.20534134,Connecticut Whale,Skater,27.460495,15.09195328,Connecticut Whale,Skater,3.177436829,14.37116241,Buffalo Beauts,Skater,-21.40595245,6.643619537,Connecticut Whale,Skater,2.836723328,-2.2822036740000002,Connecticut Whale,Skater,3.458427429,-7.102790832999999,Connecticut Whale,Skater,20.64388275,-12.85007477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:58,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Puck Recovery,20.0,13.5,,,,,,,,983.0,,Buffalo Beauts,Skater,-0.879493713,-6.813415527,Buffalo Beauts,Skater,-0.295692444,-9.83095932,Buffalo Beauts,Skater,0.209320068,-0.619873047,Buffalo Beauts,Skater,1.404708862,11.20534134,Connecticut Whale,Skater,27.460495,15.09195328,Connecticut Whale,Skater,3.177436829,14.37116241,Buffalo Beauts,Skater,-21.40595245,6.643619537,Connecticut Whale,Skater,2.836723328,-2.2822036740000002,Connecticut Whale,Skater,3.458427429,-7.102790832999999,Connecticut Whale,Skater,20.64388275,-12.85007477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:57,,,0.0,0.0,,,,,,,,,,,,,984.0,,Buffalo Beauts,Skater,11.54460144,-11.84860611,Connecticut Whale,Skater,11.46240997,-14.34903336,Buffalo Beauts,Skater,7.142341613999999,13.53706169,Buffalo Beauts,Skater,0.284362793,-1.535793304,Connecticut Whale,Skater,8.378044127999999,-4.396896362,Connecticut Whale,Skater,4.134887695,13.02226639,Connecticut Whale,Skater,33.43240356,16.36883354,Connecticut Whale,Skater,29.74349976,-8.723258972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:56,,,0.0,0.0,,,,,,,,,,,,,985.0,,Buffalo Beauts,Skater,20.21055603,32.68521786,Connecticut Whale,Skater,44.35948181,22.41295815,Buffalo Beauts,Skater,16.84118652,25.05682182,Connecticut Whale,Skater,11.61954498,7.375049591000001,Connecticut Whale,Skater,44.4203186,-10.12248993,Connecticut Whale,Skater,-0.18170929,26.26513481,Buffalo Beauts,Skater,21.360542300000002,-2.547027588,Connecticut Whale,Skater,11.76151276,-25.20929718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:55,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,51.0,-19.5,Direct,,,,Tori Howran,62.0,24.5,986.0,,Connecticut Whale,Skater,23.84606934,-36.79582214,Connecticut Whale,Skater,11.96617889,-33.69908142,Buffalo Beauts,Skater,39.91969299,-1.038978577,Connecticut Whale,Skater,18.25535583,6.773113251,Connecticut Whale,Skater,59.10134888,15.37679482,Buffalo Beauts,Skater,36.13163757,19.1292305,Connecticut Whale,Skater,59.53646851,-11.35928345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:54,5.0,5.0,0.0,0.0,Connecticut Whale,Tori Howran,Play,54.0,34.5,Direct,,,,Nicole Guagliardo,10.0,33.5,987.0,,Connecticut Whale,Skater,23.51803589,-41.8467865,Connecticut Whale,Skater,69.04710388,5.664997101,Connecticut Whale,Goalie,86.12692261,-2.933856964,Connecticut Whale,Skater,62.56459045,-28.64761353,Buffalo Beauts,Skater,50.87492371,-17.23615265,Buffalo Beauts,Skater,39.63690186,7.413402557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:53,5.0,5.0,0.0,0.0,Connecticut Whale,Nicole Guagliardo,Play,10.0,33.5,Direct,,,,Kayla Friesen,-4.0,17.5,988.0,,Connecticut Whale,Skater,46.89582825,-35.09967041,Buffalo Beauts,Skater,24.30404663,-1.140117645,Connecticut Whale,Skater,60.34889221,-6.07674408,Connecticut Whale,Goalie,87.41178894,-2.401420593,Buffalo Beauts,Skater,39.58071899,-37.36501312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:52,,,0.0,0.0,,,,,,,,,,,,,989.0,,Buffalo Beauts,Skater,19.33342743,-34.93334961,Buffalo Beauts,Skater,10.17557526,-2.5192947390000002,Connecticut Whale,Skater,-4.649658203,-15.15495682,Buffalo Beauts,Skater,6.379066467,-32.47661591,Buffalo Beauts,Skater,-13.46696472,-3.912757874,Connecticut Whale,Skater,12.82582092,-33.23860168,Connecticut Whale,Skater,1.819206238,-25.83075714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
