game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:58,,,0.0,0.0,,,,,,,,,,,,,806.0,,Metropolitan Riveters,Skater,26.36658477783203,-6.6175498962402335,Metropolitan Riveters,Skater,21.381134033203125,3.022632598876953,Toronto Six,Skater,19.665916442871094,-3.12442398071289,Metropolitan Riveters,Skater,45.97305297851562,35.7605390548706,Toronto Six,Skater,37.76919555664063,-10.078819274902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:57,,,0.0,0.0,,,,,,,,,,,,,807.0,,Toronto Six,Skater,-13.126213073730467,18.06500244140625,Metropolitan Riveters,Skater,-21.932052612304688,55.92007446289063,Toronto Six,Skater,-10.36566925048828,10.46596908569336,Metropolitan Riveters,Skater,-20.13782501220703,22.3057918548584,Toronto Six,Skater,-21.261680603027344,2.9570236206054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Dump In/Out,-1.0,41.5,Lost,,,,,,,808.0,,Metropolitan Riveters,Skater,-21.10482788085937,-36.811119079589844,Metropolitan Riveters,Skater,-15.202224731445312,-35.49851989746094,Toronto Six,Skater,-2.2208175659179688,-37.17501068115234,Metropolitan Riveters,Skater,-14.680870056152346,-34.10318756103516,Metropolitan Riveters,Skater,-0.00637054443359375,1.6168098449707031,Toronto Six,Skater,-6.8675689697265625,-30.14927673339844,Toronto Six,Skater,7.155670166015625,24.630746841430664,Metropolitan Riveters,Skater,-4.916778564453125,-27.394569396972656,Metropolitan Riveters,Skater,-30.10446929931641,-14.906585693359375,Toronto Six,Skater,23.03115081787109,-16.224044799804688,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Zone Entry,-1.0,41.5,Dumped,,,,Kiira Dosdall,,,808.0,,Metropolitan Riveters,Skater,-21.10482788085937,-36.811119079589844,Metropolitan Riveters,Skater,-15.202224731445312,-35.49851989746094,Toronto Six,Skater,-2.2208175659179688,-37.17501068115234,Metropolitan Riveters,Skater,-14.680870056152346,-34.10318756103516,Metropolitan Riveters,Skater,-0.00637054443359375,1.6168098449707031,Toronto Six,Skater,-6.8675689697265625,-30.14927673339844,Toronto Six,Skater,7.155670166015625,24.630746841430664,Metropolitan Riveters,Skater,-4.916778564453125,-27.394569396972656,Metropolitan Riveters,Skater,-30.10446929931641,-14.906585693359375,Toronto Six,Skater,23.03115081787109,-16.224044799804688,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:55,,,0.0,0.0,,,,,,,,,,,,,809.0,,Metropolitan Riveters,Skater,-51.80004119873047,-17.174396514892578,Toronto Six,Skater,-11.0367431640625,-43.24075317382813,Metropolitan Riveters,Skater,-7.114875793457031,8.617351531982424,Toronto Six,Skater,-8.102958679199219,31.487140655517575,Metropolitan Riveters,Skater,-31.25153350830078,-38.75119018554688,Toronto Six,Skater,10.780540466308594,-10.555938720703123,Metropolitan Riveters,Skater,-15.376380920410154,-36.029945373535156,Toronto Six,Skater,-21.689605712890625,-25.331581115722656,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:54,,,0.0,0.0,,,,,,,,,,,,,810.0,,Metropolitan Riveters,Skater,-60.44536209106445,-27.45987701416016,Metropolitan Riveters,Skater,-25.09415435791016,-35.59300231933594,Toronto Six,Skater,-28.80244445800781,31.43048572540283,Toronto Six,Skater,5.528816223144531,0.4580421447753906,Metropolitan Riveters,Skater,-13.863273620605467,14.12667465209961,Metropolitan Riveters,Skater,-72.46391677856445,-12.60906219482422,Toronto Six,Skater,-54.98722457885742,-31.830421447753906,Toronto Six,Skater,-20.190414428710934,-32.602890014648445,Toronto Six,Skater,-24.329368591308594,-4.1030540466308585,Metropolitan Riveters,Skater,-42.43661880493164,-25.042709350585934,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,-99.0,0.5,,,,,,,,811.0,,Metropolitan Riveters,Goalie,-91.52502250671387,-0.34091949462890625,Toronto Six,Skater,-5.805442810058594,12.461820602416992,Metropolitan Riveters,Skater,-22.76313781738281,25.720441818237305,Metropolitan Riveters,Skater,-57.63150405883789,-18.195030212402344,Metropolitan Riveters,Skater,-82.41594696044922,-24.29730987548828,Toronto Six,Skater,-54.300559997558594,37.71720838546753,Metropolitan Riveters,Skater,-99.44240444898605,-5.199443817138672,Metropolitan Riveters,Skater,-39.98159790039063,-36.40399932861328,Toronto Six,Skater,-29.47181701660156,15.214069366455078,Toronto Six,Skater,-75.70875549316406,-18.596088409423828,Toronto Six,Skater,-26.35150909423828,-23.58635711669922,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Play,-99.0,0.5,Direct,,,,Sammy Kolowrat,-97.0,-21.5,811.0,,Metropolitan Riveters,Goalie,-91.52502250671387,-0.34091949462890625,Toronto Six,Skater,-5.805442810058594,12.461820602416992,Metropolitan Riveters,Skater,-22.76313781738281,25.720441818237305,Metropolitan Riveters,Skater,-57.63150405883789,-18.195030212402344,Metropolitan Riveters,Skater,-82.41594696044922,-24.29730987548828,Toronto Six,Skater,-54.300559997558594,37.71720838546753,Metropolitan Riveters,Skater,-99.44240444898605,-5.199443817138672,Metropolitan Riveters,Skater,-39.98159790039063,-36.40399932861328,Toronto Six,Skater,-29.47181701660156,15.214069366455078,Toronto Six,Skater,-75.70875549316406,-18.596088409423828,Toronto Six,Skater,-26.35150909423828,-23.58635711669922,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:52,,,0.0,0.0,,,,,,,,,,,,,812.0,,Metropolitan Riveters,Goalie,-83.98392868041992,0.4784011840820313,Metropolitan Riveters,Skater,-33.613609313964844,32.07748031616211,Toronto Six,Skater,-15.499839782714846,25.218297958374023,Toronto Six,Skater,-76.46986389160156,30.54183101654053,Toronto Six,Skater,-38.59099578857422,28.359692573547363,Metropolitan Riveters,Skater,-99.10720455646515,-13.547843933105467,Metropolitan Riveters,Skater,-69.65478515625,-6.0137290954589835,Metropolitan Riveters,Skater,-55.3494758605957,-36.27088928222656,Toronto Six,Skater,-28.94457244873047,-12.592552185058596,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:51,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,-96.0,-25.5,Direct,,,,Kiira Dosdall,-95.0,10.5,813.0,,Metropolitan Riveters,Skater,-95.33330011367798,27.53226375579834,Metropolitan Riveters,Skater,-45.81272888183594,34.875717639923096,Metropolitan Riveters,Skater,-101.05358254909515,-7.5937767028808585,Toronto Six,Skater,-50.19472885131836,33.53654670715332,Toronto Six,Skater,-89.59855556488037,14.658390045166016,Toronto Six,Skater,-27.261756896972656,27.30257129669189,Toronto Six,Skater,-90.262188911438,30.89877986907959,Metropolitan Riveters,Goalie,-87.8435001373291,2.369171142578125,Metropolitan Riveters,Skater,-69.34131622314453,8.013645172119139,Metropolitan Riveters,Skater,-69.16425132751465,-30.38290405273437,Toronto Six,Skater,-25.474334716796875,-2.7010459899902344,,,,,,,,
