,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
0,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Dump In/Out,-1.0,41.5,Lost,,,,,,,808.0,,Boston Pride,Skater,9.0,29.0,0,Minnesota Whitecaps,Skater,-19.0,-28.0,1.0,Boston Pride,Skater,-9.0,-25.0,2.0,Minnesota Whitecaps,Skater,-6.0,-26.0,3.0,Minnesota Whitecaps,Skater,-27.0,-29.0,4.0,Boston Pride,Skater,-21.0,-29.0,7.0,Minnesota Whitecaps,Skater,-0.0,4.0,9.0,Minnesota Whitecaps,Skater,-36.0,-10.0,10.0,Boston Pride,Skater,28.0,-16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Zone Entry,-1.0,41.5,Dumped,,,,Kiira Dosdall,,,808.0,,Boston Pride,Skater,9.0,29.0,0,Minnesota Whitecaps,Skater,-19.0,-28.0,1.0,Boston Pride,Skater,-9.0,-25.0,2.0,Minnesota Whitecaps,Skater,-6.0,-26.0,3.0,Minnesota Whitecaps,Skater,-27.0,-29.0,4.0,Boston Pride,Skater,-21.0,-29.0,7.0,Minnesota Whitecaps,Skater,-0.0,4.0,9.0,Minnesota Whitecaps,Skater,-36.0,-10.0,10.0,Boston Pride,Skater,28.0,-16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:55,,,0.0,0.0,,,,,,,,,,,,,809.0,,Minnesota Whitecaps,Skater,-20.0,-24.0,4,Minnesota Whitecaps,Skater,-10.0,8.0,9.0,Minnesota Whitecaps,Skater,-32.0,-20.0,10.0,Boston Pride,Skater,9.0,-11.0,11.0,Boston Pride,Skater,-10.0,25.0,0.0,Boston Pride,Skater,-22.0,-16.0,2.0,Boston Pride,Skater,-38.0,-23.0,7.0,Minnesota Whitecaps,Skater,-46.0,-5.0,12.0,Boston Pride,Skater,-37.0,-23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:54,,,0.0,0.0,,,,,,,,,,,,,810.0,,Boston Pride,Skater,-29.0,-6.0,2,Boston Pride,Skater,-30.0,-27.0,7.0,Minnesota Whitecaps,Skater,-31.0,-29.0,10.0,Boston Pride,Skater,-3.0,-0.0,11.0,Minnesota Whitecaps,Skater,-65.0,-13.0,12.0,Boston Pride,Skater,-30.0,27.0,0.0,Minnesota Whitecaps,Skater,-19.0,12.0,9.0,Minnesota Whitecaps,Skater,-58.0,-30.0,14.0,Minnesota Whitecaps,Skater,-55.0,-32.0,15.0,Minnesota Whitecaps,Skater,-44.0,-25.0,16.0,,,,,,,,,,,,,,,,,,,,
4,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,-99.0,0.5,,,,,,,,811.0,,Boston Pride,Skater,-35.0,14.0,2,Minnesota Whitecaps,Skater,-46.0,-30.0,16.0,Boston Pride,Skater,-53.0,35.0,0.0,Boston Pride,Skater,-31.0,-23.0,7.0,Minnesota Whitecaps,Skater,-28.0,26.0,9.0,Boston Pride,Skater,-14.0,16.0,11.0,Minnesota Whitecaps,Skater,-75.0,-25.0,14.0,Minnesota Whitecaps,Skater,-58.0,-19.0,15.0,Minnesota Whitecaps,Skater,-91.0,-6.0,18.0,Minnesota Whitecaps,Goalie,-89.0,5.0,19.0,Boston Pride,Skater,-73.0,-17.0,20.0,,,,,,,,,,,,,,,
5,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Play,-99.0,0.5,Direct,,,,Sammy Kolowrat,-97.0,-21.5,811.0,,Boston Pride,Skater,-35.0,14.0,2,Minnesota Whitecaps,Skater,-46.0,-30.0,16.0,Boston Pride,Skater,-53.0,35.0,0.0,Boston Pride,Skater,-31.0,-23.0,7.0,Minnesota Whitecaps,Skater,-28.0,26.0,9.0,Boston Pride,Skater,-14.0,16.0,11.0,Minnesota Whitecaps,Skater,-75.0,-25.0,14.0,Minnesota Whitecaps,Skater,-58.0,-19.0,15.0,Minnesota Whitecaps,Skater,-91.0,-6.0,18.0,Minnesota Whitecaps,Goalie,-89.0,5.0,19.0,Boston Pride,Skater,-73.0,-17.0,20.0,,,,,,,,,,,,,,,
6,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:52,,,0.0,0.0,,,,,,,,,,,,,812.0,,Boston Pride,Skater,-32.0,-13.0,7,Minnesota Whitecaps,Skater,-67.0,-8.0,15.0,Boston Pride,Skater,-75.0,31.0,0.0,Boston Pride,Skater,-39.0,29.0,2.0,Minnesota Whitecaps,Skater,-35.0,33.0,9.0,Boston Pride,Skater,-19.0,25.0,11.0,Minnesota Whitecaps,Skater,-93.0,-17.0,14.0,Minnesota Whitecaps,Skater,-55.0,-34.0,16.0,Minnesota Whitecaps,Skater,-82.0,-2.0,18.0,Minnesota Whitecaps,Goalie,-83.0,-0.0,19.0,Boston Pride,Skater,-97.0,14.0,21.0,,,,,,,,,,,,,,,
7,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:51,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,-96.0,-25.5,Direct,,,,Kiira Dosdall,-95.0,10.5,813.0,,Boston Pride,Skater,-91.0,35.0,0,Boston Pride,Skater,-53.0,38.0,2.0,Boston Pride,Skater,-30.0,-2.0,7.0,Minnesota Whitecaps,Skater,-49.0,38.0,9.0,Boston Pride,Skater,-32.0,30.0,11.0,Minnesota Whitecaps,Skater,-99.0,-9.0,14.0,Minnesota Whitecaps,Skater,-71.0,7.0,15.0,Minnesota Whitecaps,Skater,-66.0,-34.0,16.0,Minnesota Whitecaps,Goalie,-85.0,1.0,19.0,Boston Pride,Skater,-90.0,16.0,21.0,Minnesota Whitecaps,Skater,-94.0,32.0,24.0,,,,,,,,,,,,,,,
8,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:50,,,0.0,0.0,,,,,,,,,,,,,814.0,,Boston Pride,Skater,-88.0,35.0,0,Boston Pride,Skater,-59.0,25.0,2.0,Minnesota Whitecaps,Skater,-74.0,-37.0,16.0,Minnesota Whitecaps,Skater,-91.0,-11.0,18.0,Minnesota Whitecaps,Skater,-91.0,31.0,24.0,Boston Pride,Skater,-39.0,0.0,7.0,Minnesota Whitecaps,Skater,-54.0,28.0,9.0,Boston Pride,Skater,-38.0,21.0,11.0,Minnesota Whitecaps,Skater,-57.0,10.0,15.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,19.0,Boston Pride,Skater,-96.0,4.0,25.0,,,,,,,,,,,,,,,
9,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:49,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,-88.0,16.5,Direct,,,,Madison Packer,-61.0,39.5,815.0,,Boston Pride,Skater,-54.0,12.0,7,Minnesota Whitecaps,Goalie,-85.0,-4.0,19.0,Minnesota Whitecaps,Skater,-48.0,-3.0,15.0,Minnesota Whitecaps,Skater,-72.0,-34.0,16.0,Minnesota Whitecaps,Skater,-87.0,-18.0,18.0,Boston Pride,Skater,-87.0,-8.0,25.0,Boston Pride,Skater,-33.0,9.0,26.0,Boston Pride,Skater,-40.0,-14.0,27.0,Minnesota Whitecaps,Skater,-45.0,22.0,28.0,Minnesota Whitecaps,Skater,-88.0,17.0,29.0,Boston Pride,Skater,-78.0,30.0,30.0,,,,,,,,,,,,,,,
