game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,20:00,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Faceoff Win,0.0,-0.5,Backhand,,,,Emily Janiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:59,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Puck Recovery,19.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:58,,,0.0,0.0,,,,,,,,,,,,,806.0,,Metropolitan Riveters,Skater,26.30084229,-7.283878326,Metropolitan Riveters,Skater,21.34658813,2.317169189,Toronto Six,Skater,19.64343262,-3.740673065,Metropolitan Riveters,Skater,45.66337585,34.21219444,Toronto Six,Skater,37.60813904,-10.84923935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:57,,,0.0,0.0,,,,,,,,,,,,,807.0,,Toronto Six,Skater,-12.8999939,17.52305412,Metropolitan Riveters,Skater,-21.6076355,55.046031000000006,Toronto Six,Skater,-10.16531372,9.99042511,Metropolitan Riveters,Skater,-19.84450531,21.67087936,Toronto Six,Skater,-20.96443939,2.430351257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Zone Entry,-1.0,41.5,Dumped,,,,Kiira Dosdall,,,808.0,,Metropolitan Riveters,Skater,-20.61011505,-37.57817078,Metropolitan Riveters,Skater,-14.77319336,-36.291580200000006,Toronto Six,Skater,-1.96081543,-37.91779327,Metropolitan Riveters,Skater,-14.24981689,-34.92937469,Metropolitan Riveters,Skater,0.36436462399999997,-0.282104492,Toronto Six,Skater,-6.517723083,-31.06712341,Toronto Six,Skater,7.443519592,21.80925751,Metropolitan Riveters,Skater,-4.580848694,-28.38240814,Metropolitan Riveters,Skater,-29.30013275,-16.28154755,Toronto Six,Skater,22.98389435,-17.4995575,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:56,5.0,5.0,0.0,0.0,Toronto Six,Emma Greco,Dump In/Out,-1.0,41.5,Lost,,,,,,,808.0,,Metropolitan Riveters,Skater,-20.61011505,-37.57817078,Metropolitan Riveters,Skater,-14.77319336,-36.291580200000006,Toronto Six,Skater,-1.96081543,-37.91779327,Metropolitan Riveters,Skater,-14.24981689,-34.92937469,Metropolitan Riveters,Skater,0.36436462399999997,-0.282104492,Toronto Six,Skater,-6.517723083,-31.06712341,Toronto Six,Skater,7.443519592,21.80925751,Metropolitan Riveters,Skater,-4.580848694,-28.38240814,Metropolitan Riveters,Skater,-29.30013275,-16.28154755,Toronto Six,Skater,22.98389435,-17.4995575,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:55,,,0.0,0.0,,,,,,,,,,,,,809.0,,Metropolitan Riveters,Skater,-50.49710083,-18.91459656,Toronto Six,Skater,-10.62895203,-44.10552979,Metropolitan Riveters,Skater,-6.570198059,6.445163727000001,Toronto Six,Skater,-7.453994751000001,28.52921104,Metropolitan Riveters,Skater,-30.5110321,-39.81729889,Toronto Six,Skater,10.97468567,-12.03736115,Metropolitan Riveters,Skater,-14.87467194,-37.069221500000005,Toronto Six,Skater,-21.03314209,-26.65803528,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:54,,,0.0,0.0,,,,,,,,,,,,,810.0,,Metropolitan Riveters,Skater,-58.98800278,-28.48217773,Metropolitan Riveters,Skater,-24.41877747,-36.29281616,Toronto Six,Skater,-27.33022308,28.16634369,Toronto Six,Skater,5.900978088,-1.2436485290000001,Metropolitan Riveters,Skater,-12.9675827,11.7733345,Metropolitan Riveters,Skater,-70.44247246,-14.16062927,Toronto Six,Skater,-53.71826935,-32.71192932,Toronto Six,Skater,-19.56525421,-33.36307526,Toronto Six,Skater,-23.34693146,-5.767944336,Metropolitan Riveters,Skater,-41.31752014,-26.07861328,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Play,-99.0,0.5,Direct,,,,Sammy Kolowrat,-97.0,-21.5,811.0,,Metropolitan Riveters,Goalie,-88.38466263,-2.584926605,Toronto Six,Skater,-5.2117843630000005,10.43592072,Metropolitan Riveters,Skater,-21.61182404,22.94811821,Metropolitan Riveters,Skater,-55.97829056,-19.5091095,Metropolitan Riveters,Skater,-80.10952950000001,-25.55870056,Toronto Six,Skater,-51.91648102,33.98383141,Metropolitan Riveters,Skater,-96.10057902,-7.297180176,Metropolitan Riveters,Skater,-39.02907562,-37.09651947,Toronto Six,Skater,-28.21674347,12.84653473,Toronto Six,Skater,-73.50819969,-20.01136398,Toronto Six,Skater,-25.55448914,-24.54324341,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,-99.0,0.5,,,,,,,,811.0,,Metropolitan Riveters,Goalie,-88.38466263,-2.584926605,Toronto Six,Skater,-5.2117843630000005,10.43592072,Metropolitan Riveters,Skater,-21.61182404,22.94811821,Metropolitan Riveters,Skater,-55.97829056,-19.5091095,Metropolitan Riveters,Skater,-80.10952950000001,-25.55870056,Toronto Six,Skater,-51.91648102,33.98383141,Metropolitan Riveters,Skater,-96.10057902,-7.297180176,Metropolitan Riveters,Skater,-39.02907562,-37.09651947,Toronto Six,Skater,-28.21674347,12.84653473,Toronto Six,Skater,-73.50819969,-20.01136398,Toronto Six,Skater,-25.55448914,-24.54324341,,,,,,,,
