game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,19:21,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Play,-94.0,24.5,Indirect,,,,Natalie Marcuzzi,-99.0,16.5,233.0,,Boston Pride,Skater,-91.4482078552246,-24.34770965576172,Toronto Six,Skater,-91.70361137390137,-24.221160888671875,Boston Pride,Skater,-90.658034324646,-22.290733337402344,Boston Pride,Skater,-76.99464416503906,-15.59762954711914,Boston Pride,Skater,-77.46506690979005,4.189414978027344,Toronto Six,Skater,-92.72207832336426,3.088489532470703,Boston Pride,Skater,-57.42304992675781,13.76552963256836,Toronto Six,Skater,-41.47023391723633,-34.18042755126953,Toronto Six,Skater,-66.86194610595703,-8.518131256103517,Boston Pride,Skater,-50.75985717773438,-11.488452911376953,Boston Pride,Goalie,-83.05230522155763,3.5947303771972656,Toronto Six,Skater,-31.16273498535156,13.488029479980467,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:20,,,0.0,0.0,,,,,,,,,,,,,234.0,,Toronto Six,Skater,-92.41440343856813,-27.17357635498047,Toronto Six,Skater,-97.69390201568605,-11.998828887939453,Boston Pride,Skater,-88.95020294189453,-18.663902282714844,Toronto Six,Skater,-90.84723854064941,-27.167320251464844,Boston Pride,Goalie,-88.20462322235106,-0.4920616149902344,Toronto Six,Skater,-81.19198608398438,-4.047637939453125,Boston Pride,Skater,-65.82418441772461,7.32745361328125,Boston Pride,Skater,-50.40314483642578,-19.718456268310547,Toronto Six,Skater,-40.91151809692383,-33.00604248046875,Toronto Six,Skater,-40.38322830200195,2.7851524353027344,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:19,,,0.0,0.0,,,,,,,,,,,,,235.0,,Boston Pride,Skater,-97.06906700134277,-19.679767608642575,Toronto Six,Skater,-41.062801361083984,-28.51822662353516,Toronto Six,Skater,-97.48729920387268,-18.299278259277344,Toronto Six,Skater,-92.88539171218872,-27.23359680175781,Boston Pride,Skater,-41.39341735839844,-28.16719055175781,Boston Pride,Goalie,-88.13630771636963,-0.4368743896484375,Toronto Six,Skater,-80.70443534851073,1.6086387634277344,Boston Pride,Skater,-88.65928268432617,-24.334266662597656,Toronto Six,Skater,-38.43069076538086,-0.3798065185546875,Boston Pride,Skater,-66.53448486328125,6.768268585205077,Toronto Six,Skater,-35.56993865966797,-35.25535583496094,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:18,,,0.0,0.0,,,,,,,,,,,,,236.0,,Boston Pride,Skater,-97.02480864524841,-13.313053131103516,Toronto Six,Skater,-97.75862336158752,-12.423370361328125,Boston Pride,Skater,-84.87790393829346,0.21166229248046875,Toronto Six,Skater,-31.70915985107422,-33.064773559570305,Toronto Six,Skater,-95.32303810119629,-18.65367126464844,Boston Pride,Skater,-36.23345184326172,-32.180007934570305,Boston Pride,Skater,-71.96965408325195,5.1110877990722665,Boston Pride,Skater,-90.2767858505249,-15.393646240234375,Boston Pride,Goalie,-89.39419364929199,0.5606346130371094,Toronto Six,Skater,-74.33660507202148,-0.10669326782226562,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:17,,,0.0,0.0,,,,,,,,,,,,,237.0,,Toronto Six,Skater,-91.10814380645752,0.3151359558105469,Boston Pride,Skater,-81.47856140136719,-4.482261657714844,Boston Pride,Skater,-88.61184024810791,-0.5917282104492188,Boston Pride,Skater,-76.57685470581055,4.5491790771484375,Boston Pride,Skater,-66.59321975708008,7.831047058105469,Toronto Six,Skater,-62.46683883666992,-1.9901466369628904,Toronto Six,Skater,-83.17506408691406,-12.987220764160154,Boston Pride,Skater,-29.99634552001953,-24.114280700683594,Toronto Six,Skater,-24.09607696533203,-22.41497039794922,Toronto Six,Skater,-33.24680328369141,21.805421829223636,Boston Pride,Goalie,-81.09764671325685,0.4842529296875,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:16,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Incomplete Play,-94.0,-10.5,Indirect,,,,Mackenzie MacNeil,-97.0,-3.5,238.0,,Boston Pride,Goalie,-81.89520072937013,-1.5178871154785156,Toronto Six,Skater,-87.50211429595947,10.008865356445312,Boston Pride,Skater,-79.22747421264648,4.370685577392578,Toronto Six,Skater,-40.33453750610352,27.396093368530273,Boston Pride,Skater,-66.84836196899414,8.886482238769531,Toronto Six,Skater,-88.59391307830809,-5.832939147949219,Toronto Six,Skater,-63.27105331420898,-4.1102943420410165,Toronto Six,Skater,-25.07607269287109,-14.275562286376953,Boston Pride,Skater,-39.17204666137695,-13.131603240966795,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:15,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Takeaway,-97.0,-3.5,,,,,,,,239.0,,Boston Pride,Goalie,-86.14241504669191,1.3506240844726562,Toronto Six,Skater,-96.58054685592651,10.490081787109377,Toronto Six,Skater,-91.13688087463379,17.93855857849121,Boston Pride,Skater,-63.20977020263672,19.35275650024414,Toronto Six,Skater,-40.939640045166016,35.988962173461914,Toronto Six,Skater,-65.66451263427734,2.588878631591797,Boston Pride,Skater,-42.991153717041016,-2.868270874023437,Boston Pride,Skater,-91.95123481750488,27.051583290100094,Toronto Six,Skater,-30.65043640136719,-5.2783203125,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:14,,,0.0,0.0,,,,,,,,,,,,,240.0,,Toronto Six,Skater,-91.85600566864014,7.387065887451173,Toronto Six,Skater,-82.82651901245117,31.27047348022461,Boston Pride,Goalie,-84.77571868896484,-1.963184356689453,Boston Pride,Skater,-83.09639930725099,31.613381385803226,Toronto Six,Skater,-38.16434097290039,42.087224006652825,Toronto Six,Skater,-63.04130554199219,-0.6301116943359375,Boston Pride,Skater,-94.72558212280272,-5.311809539794922,Boston Pride,Skater,-57.48346710205078,31.52691555023193,Boston Pride,Skater,-51.4054183959961,-1.6021385192871094,Toronto Six,Skater,-88.37950801849365,11.7349853515625,Toronto Six,Skater,-41.12495803833008,-12.48568344116211,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:13,,,0.0,0.0,,,,,,,,,,,,,241.0,,Boston Pride,Skater,-33.506179809570305,30.2603816986084,Toronto Six,Skater,-81.98864555358888,9.744281768798828,Boston Pride,Skater,-50.287879943847656,-10.525714874267578,Boston Pride,Skater,-81.92612838745117,2.815898895263672,Toronto Six,Skater,-56.19558334350586,-3.826339721679688,Boston Pride,Goalie,-85.16818809509276,2.568634033203125,Boston Pride,Skater,-88.13490772247314,-11.560985565185547,Boston Pride,Skater,-71.42199134826659,29.62403202056885,Toronto Six,Skater,-40.36584854125977,-21.228981018066406,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:12,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,-74.0,22.5,Direct,,,,Jillian Dempsey,-9.0,-1.5,242.0,,Boston Pride,Skater,-34.23142242431641,-22.782241821289066,Toronto Six,Skater,-30.503326416015625,-26.03849029541016,Toronto Six,Skater,-77.75410461425781,11.656923294067385,Boston Pride,Skater,-81.65086364746094,0.054351806640625,Boston Pride,Skater,-63.87937545776367,18.153127670288086,Toronto Six,Skater,-76.1749782562256,4.768714904785156,Toronto Six,Skater,-62.5431137084961,-14.010051727294922,Boston Pride,Goalie,-88.96513652801514,2.1044578552246094,Boston Pride,Skater,-77.09900093078612,-18.49061584472656,,,,,,,,,,,,,,,,,,,,
