game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,20:00,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,0.0,-0.5,Backhand,,,,Christina Putigna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:59,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,8.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:59,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Play,8.0,7.5,Direct,,,,Sarah Steele,28.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:55,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,72.0,29.5,Indirect,,,,Natalie Marcuzzi,39.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:53,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,10.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:51,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Dump In/Out,-2.0,19.5,Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:51,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Zone Entry,-2.0,19.5,Dumped,,,,Sarah Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:49,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Puck Recovery,84.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:49,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Play,84.0,1.5,Direct,,,,Sarah Steele,83.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:47,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Play,94.0,19.5,Direct,,,,Natalie Marcuzzi,67.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:45,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Incomplete Play,73.0,29.5,Indirect,,,,Breanne Wilson-Bennett,46.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:44,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Play,72.0,38.5,Direct,,,,Breanne Wilson-Bennett,45.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:44,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,72.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:42,5.0,5.0,0.0,0.0,Toronto Six,Breanne Wilson-Bennett,Incomplete Play,45.0,40.5,Direct,,,,Mackenzie MacNeil,15.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,-18.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:40,5.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Play,-18.0,14.5,Direct,,,,Mallory Souliotis,-17.0,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:37,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Incomplete Play,-24.0,-39.5,Indirect,,,,Jillian Dempsey,16.0,-36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,19:35,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,-25.0,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
