,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
0,2021-01-26,Boston Pride,Toronto Six,1,19:21,5.0,5.0,0.0,0.0,Toronto Six,Mackenzie MacNeil,Play,-94.0,24.5,Indirect,,,,Natalie Marcuzzi,-99.0,16.5,233.0,,Boston Pride,Skater,-86.0,1.0,0,Toronto Six,Skater,-99.0,-28.0,1.0,Toronto Six,Skater,-99.0,-2.0,2.0,Toronto Six,Skater,-44.0,7.0,3.0,Boston Pride,Skater,-83.0,-18.0,5.0,Boston Pride,Skater,-95.0,-26.0,6.0,Boston Pride,Skater,-67.0,8.0,7.0,Toronto Six,Skater,-52.0,-28.0,8.0,Toronto Six,Skater,-74.0,-11.0,9.0,Boston Pride,Goalie,-90.0,-2.0,10.0,Boston Pride,Skater,-59.0,-14.0,11.0,,,,,,,,,,,,,,,,,,,,
1,2021-01-26,Boston Pride,Toronto Six,1,19:20,,,0.0,0.0,,,,,,,,,,,,,234.0,,Boston Pride,Skater,-88.0,-4.0,0,Toronto Six,Skater,-93.0,-32.0,1.0,Toronto Six,Skater,-99.0,-17.0,2.0,Toronto Six,Skater,-40.0,4.0,3.0,Boston Pride,Skater,-89.0,-22.0,5.0,Boston Pride,Skater,-92.0,-31.0,6.0,Boston Pride,Skater,-66.0,8.0,7.0,Toronto Six,Skater,-44.0,-27.0,8.0,Toronto Six,Skater,-82.0,-6.0,9.0,Boston Pride,Goalie,-92.0,-2.0,10.0,Boston Pride,Skater,-51.0,-18.0,11.0,,,,,,,,,,,,,,,,,,,,
2,2021-01-26,Boston Pride,Toronto Six,1,19:19,,,0.0,0.0,,,,,,,,,,,,,235.0,,Boston Pride,Skater,-88.0,-4.0,0,Toronto Six,Skater,-99.0,-31.0,1.0,Toronto Six,Skater,-39.0,2.0,3.0,Boston Pride,Skater,-89.0,-28.0,5.0,Boston Pride,Skater,-99.0,-25.0,6.0,Boston Pride,Skater,-66.0,7.0,7.0,Toronto Six,Skater,-39.0,-29.0,8.0,Toronto Six,Skater,-81.0,-0.0,9.0,Boston Pride,Goalie,-93.0,-2.0,10.0,Boston Pride,Skater,-44.0,-23.0,11.0,Toronto Six,Skater,-99.0,-18.0,12.0,,,,,,,,,,,,,,,,,,,,
3,2021-01-26,Boston Pride,Toronto Six,1,19:18,,,0.0,0.0,,,,,,,,,,,,,236.0,,Boston Pride,Skater,-86.0,-2.0,0,Boston Pride,Skater,-91.0,-19.0,5.0,Boston Pride,Skater,-72.0,4.0,7.0,Toronto Six,Skater,-38.0,-24.0,8.0,Toronto Six,Skater,-75.0,-1.0,9.0,Boston Pride,Goalie,-91.0,-2.0,10.0,Boston Pride,Skater,-41.0,-25.0,11.0,Toronto Six,Skater,-96.0,-23.0,12.0,Boston Pride,Skater,-98.0,-17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-01-26,Boston Pride,Toronto Six,1,19:17,,,0.0,0.0,,,,,,,,,,,,,237.0,,Boston Pride,Skater,-86.0,3.0,0,Toronto Six,Skater,-99.0,-0.0,2.0,Toronto Six,Skater,-45.0,17.0,3.0,Boston Pride,Skater,-75.0,5.0,7.0,Toronto Six,Skater,-34.0,-21.0,8.0,Toronto Six,Skater,-70.0,-3.0,9.0,Boston Pride,Goalie,-91.0,-0.0,10.0,Boston Pride,Skater,-39.0,-22.0,11.0,Boston Pride,Skater,-98.0,-3.0,13.0,Toronto Six,Skater,-91.0,-16.0,14.0,Boston Pride,Skater,-90.0,-7.0,15.0,,,,,,,,,,,,,,,,,,,,
5,2021-01-26,Boston Pride,Toronto Six,1,19:16,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Incomplete Play,-94.0,-10.5,Indirect,,,,Mackenzie MacNeil,-97.0,-3.5,238.0,,Boston Pride,Goalie,-91.0,-0.0,10,Boston Pride,Skater,-84.0,4.0,0.0,Toronto Six,Skater,-93.0,10.0,2.0,Toronto Six,Skater,-48.0,23.0,3.0,Boston Pride,Skater,-71.0,8.0,7.0,Toronto Six,Skater,-33.0,-12.0,8.0,Toronto Six,Skater,-68.0,-3.0,9.0,Boston Pride,Skater,-45.0,-12.0,11.0,Toronto Six,Skater,-94.0,-5.0,14.0,Boston Pride,Skater,-85.0,-3.0,15.0,Toronto Six,Skater,-92.0,10.0,16.0,Boston Pride,Goalie,-89.0,0.0,17.0,,,,,,,,,,,,,,,
6,2021-01-26,Boston Pride,Toronto Six,1,19:15,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Takeaway,-97.0,-3.5,,,,,,,,239.0,,Boston Pride,Goalie,-91.0,-0.0,10,Boston Pride,Goalie,-89.0,0.0,17.0,Toronto Six,Skater,-93.0,17.0,2.0,Toronto Six,Skater,-43.0,27.0,3.0,Boston Pride,Skater,-62.0,13.0,7.0,Toronto Six,Skater,-34.0,-9.0,8.0,Toronto Six,Skater,-65.0,-1.0,9.0,Boston Pride,Skater,-44.0,-7.0,11.0,Boston Pride,Skater,-92.0,24.0,18.0,Toronto Six,Skater,-99.0,10.0,19.0,Boston Pride,Skater,-85.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,
7,2021-01-26,Boston Pride,Toronto Six,1,19:14,,,0.0,0.0,,,,,,,,,,,,,240.0,,Boston Pride,Goalie,-89.0,0.0,17,Toronto Six,Skater,-89.0,11.0,2.0,Toronto Six,Skater,-42.0,29.0,3.0,Boston Pride,Skater,-98.0,-2.0,5.0,Boston Pride,Skater,-53.0,-3.0,7.0,Toronto Six,Skater,-64.0,-2.0,9.0,Boston Pride,Skater,-83.0,28.0,18.0,Boston Pride,Skater,-85.0,-1.0,21.0,Boston Pride,Skater,-58.0,22.0,22.0,Toronto Six,Skater,-44.0,-13.0,23.0,Boston Pride,Goalie,-88.0,0.0,24.0,Toronto Six,Skater,-99.0,16.0,25.0,,,,,,,,,,,,,,,
8,2021-01-26,Boston Pride,Toronto Six,1,19:13,,,0.0,0.0,,,,,,,,,,,,,241.0,,Boston Pride,Goalie,-88.0,0.0,24,Boston Pride,Skater,-93.0,-16.0,5.0,Boston Pride,Skater,-56.0,-12.0,7.0,Toronto Six,Skater,-62.0,-6.0,9.0,Toronto Six,Skater,-47.0,-19.0,23.0,Toronto Six,Skater,-44.0,24.0,3.0,Toronto Six,Skater,-89.0,5.0,16.0,Boston Pride,Goalie,-92.0,-2.0,17.0,Toronto Six,Skater,-90.0,9.0,26.0,Boston Pride,Skater,-87.0,-2.0,27.0,Boston Pride,Skater,-78.0,22.0,28.0,,,,,,,,,,,,,,,,,,,,
9,2021-01-26,Boston Pride,Toronto Six,1,19:12,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,-74.0,22.5,Direct,,,,Jillian Dempsey,-9.0,-1.5,242.0,,Boston Pride,Goalie,-92.0,-2.0,17,Boston Pride,Goalie,-88.0,0.0,24.0,Toronto Six,Skater,-30.0,-22.0,8.0,Boston Pride,Skater,-33.0,-20.0,11.0,Boston Pride,Skater,-60.0,21.0,28.0,Toronto Six,Skater,-59.0,-11.0,29.0,Boston Pride,Skater,-80.0,4.0,30.0,Boston Pride,Skater,-74.0,-16.0,31.0,Toronto Six,Skater,-75.0,17.0,32.0,Boston Pride,Goalie,-90.0,8.0,33.0,Toronto Six,Skater,-73.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,
